Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
344032.1,580,582,0.2
344034.9,580,582,0.2
344052.2,580,576,0.21
344054.9,555,576,0.21
344071.8,555,588,0.22
344075,542,588,0.22
344092.8,542,550,0.23
344094.9,542,550,0.23
344112.6,542,554,0.23
344114.9,544,554,0.23
344134.9,552,554,0.23
344142.2,552,528,0.25
344154.9,565,528,0.25
344161.5,565,522,0.25
344174.9,565,522,0.25
344190.9,565,522,0.26
344194.9,630,522,0.26
344210.9,630,524,0.27
344214.9,663,524,0.27
344231.9,663,536,0.27
344234.8,663,536,0.27
344254.8,692,536,0.27
344261.7,692,598,0.27
344274.8,689,598,0.27
344291.5,689,650,0.29
344294.9,673,650,0.29
344314.9,673,650,0.29
344322,673,672,0.3
344334.9,648,672,0.3
344352.2,648,648,0.31
344354.8,648,648,0.31
344374.9,677,648,0.31
344381.7,677,640,0.3
344394.8,677,640,0.3
344411.9,677,622,0.33
344414.8,696,622,0.33
344434.9,696,622,0.33
344442.1,696,660,0.34
344454.9,710,660,0.34
344471.8,710,666,0.35
344474.9,710,666,0.35
344494.9,691,666,0.35
344501.3,691,674,0.33
344514.8,691,674,0.33
344520.3,691,670,0.33
344534.8,685,670,0.33
344541.3,685,694,0.34
344554.9,658,694,0.34
344560.8,658,652,0.35
344574.9,667,652,0.35
344590.8,667,650,0.39
344594.9,667,650,0.39
344614.8,688,650,0.39
344621.5,688,634,0.4
344634.9,707,634,0.4
344640.5,707,620,0.41
344654.8,707,620,0.41
344661.3,707,638,0.37
344674.9,724,638,0.37
344691.1,724,668,0.43
344694.8,724,668,0.43
344710.8,724,634,0.43
344714.9,711,634,0.43
344734.8,711,634,0.43
344740.5,711,700,0.4
344754.8,697,700,0.4
344760.7,697,694,0.4
344774.9,691,694,0.4
344781.6,691,688,0.41
344794.8,691,688,0.41
344811,691,678,0.47
344814.9,727,678,0.47
344834.9,754,678,0.47
344841.2,754,658,0.48
344854.9,754,658,0.48
344870.9,754,708,0.49
344874.8,716,708,0.49
344894.9,711,708,0.49
344901.6,711,704,0.44
344914.8,711,704,0.44
344920.4,711,714,0.45
344934.9,669,714,0.45
344950.3,669,670,0.52
344955,663,670,0.52
344970,663,702,0.53
344974.8,663,702,0.53
344991,663,686,0.54
344994.9,686,686,0.54
345014.8,686,686,0.54
345021,686,636,0.48
345034.8,732,636,0.48
345050.5,732,654,0.56
345054.8,706,654,0.56
345074.8,706,654,0.56
345080.5,706,684,0.49
345094.8,748,684,0.49
345099.2,748,658,0.49
345114.8,748,658,0.49
345120.9,748,694,0.49
345134.8,784,694,0.49
345139.9,784,666,0.59
345154.9,762,666,0.59
345159.5,762,696,0.5
345174.9,801,696,0.5
345179.6,801,714,0.51
345194.8,801,714,0.51
345199.9,801,754,0.52
345214.9,719,754,0.52
345219.6,719,712,0.52
345234.8,719,712,0.52
345249.7,719,750,0.63
345254.9,760,750,0.63
345269.7,760,742,0.53
345274.8,760,742,0.53
345290.1,760,682,0.54
345294.9,722,682,0.54
345309.5,722,700,0.54
345314.8,722,700,0.54
345334.9,762,700,0.54
345339.1,762,718,0.55
345354.8,762,718,0.55
345359.1,762,660,0.56
345374.8,771,660,0.56
345379.5,771,722,0.56
345394.8,771,722,0.56
345409.2,771,732,0.57
345414.8,803,732,0.57
345434.8,803,732,0.57
345438.9,803,736,0.58
345454.8,759,736,0.58
345469.8,759,754,0.59
345474.8,759,754,0.59
345488.9,759,780,0.6
345494.8,759,780,0.6
345509.3,759,730,0.6
345514.8,763,730,0.6
345529.5,763,732,0.61
345534.8,763,732,0.61
345554.8,779,732,0.61
345559.4,779,716,0.62
345574.9,813,716,0.62
345589.5,813,744,0.63
345594.8,813,744,0.63
345608.3,813,746,0.63
345614.8,807,746,0.63
345629.8,807,744,0.64
345634.8,832,744,0.64
345654.8,823,744,0.64
345659.5,823,768,0.65
345674.9,762,768,0.65
345689.9,762,780,0.66
345694.9,762,780,0.66
345714.7,782,780,0.66
345720.2,782,800,0.67
345734.8,808,800,0.67
345749.2,808,758,0.67
345754.8,815,758,0.67
345774.8,821,758,0.67
345779,821,754,0.68
345794.8,821,754,0.68
345809.7,821,746,0.69
345815,769,746,0.69
345834.9,769,746,0.69
345839,769,770,0.7
345854.9,740,770,0.7
345858.6,740,746,0.71
345874.9,740,746,0.71
345878.5,740,732,0.71
345894.8,834,732,0.71
345899.7,834,722,0.72
345914.7,834,722,0.72
345919.2,834,750,0.72
345934.8,818,750,0.72
345938.3,818,708,0.73
345954.8,818,708,0.73
345958.9,818,754,0.73
345974.9,759,754,0.73
345978.6,759,818,0.74
345994.8,759,818,0.74
346008.9,759,770,0.75
346014.8,720,770,0.75
346028.3,720,790,0.76
346034.8,720,790,0.76
346049.1,720,736,0.76
346054.8,735,736,0.76
346074.8,735,736,0.76
346079.2,735,682,0.77
346094.8,702,682,0.77
346109.3,702,666,0.78
346114.8,702,666,0.78
346134.8,706,666,0.78
346139,706,698,0.78
346154.8,706,698,0.78
346168.4,706,680,0.79
346174.8,747,680,0.79
346194.8,747,680,0.79
346198.4,747,648,0.8
346214.8,717,648,0.8
346228.2,717,680,0.81
346234.8,717,680,0.81
346254.8,680,680,0.81
346257.8,680,722,0.82
346274.8,680,722,0.82
346288.5,680,702,0.82
346294.7,693,702,0.82
346307.7,693,684,0.82
346314.7,693,684,0.82
346328.5,693,634,0.83
346334.8,673,634,0.83
346348.2,673,678,0.84
346354.8,673,678,0.84
346367.3,673,660,0.84
346374.8,542,660,0.84
346394.7,542,660,0.84
346397.2,542,682,0.85
346414.8,651,682,0.85
346417.7,651,636,0.85
346434.7,651,636,0.85
346437.7,651,554,0.86
346454.8,525,554,0.86
346467.6,525,526,0.86
346474.7,525,526,0.86
346494.7,598,526,0.86
346497.4,598,634,0.87
346514.7,540,634,0.87
346517.3,540,578,0.87
346534.8,550,578,0.87
346537.7,550,536,0.88
346554.8,627,536,0.88
346557.1,627,576,0.88
346574.8,627,576,0.88
346588,627,522,0.88
346594.8,667,522,0.88
346614.8,667,522,0.88
346617.8,667,592,0.88
346634.7,627,592,0.88
346648,627,622,0.88
346654.8,650,622,0.88
346674.8,650,622,0.88
346677.2,650,644,0.89
346694.7,527,644,0.89
346707.6,527,632,0.89
346714.7,509,632,0.89
346728.6,509,642,0.9
346734.8,447,642,0.9
346748.1,447,618,0.9
346754.8,447,618,0.9
346768.1,447,502,0.9
346774.7,400,502,0.9
346787.8,400,474,0.9
346794.8,504,474,0.9
346808.3,504,442,0.91
346814.7,504,442,0.91
346834.9,511,442,0.91
346837.9,511,390,0.91
346854.7,511,390,0.91
346867.1,511,492,0.9
346874.7,527,492,0.9
346894.7,527,492,0.9
346897.4,527,494,0.91
346914.7,496,494,0.91
346928.1,496,492,0.91
346934.7,496,492,0.91
346954.7,475,492,0.91
346957.3,475,498,0.91
346974.8,435,498,0.91
346976.6,435,494,0.92
346994.7,435,494,0.92
346996.3,435,474,0.92
347014.7,391,474,0.92
347017.3,391,468,0.92
347034.7,391,468,0.92
347047.8,391,424,0.92
347054.8,412,424,0.92
347066,412,410,0.92
347074.8,412,410,0.92
347094.8,484,410,0.92
347096.2,484,384,0.92
347114.8,484,384,0.92
347116.4,484,386,0.92
347134.8,423,386,0.92
347136.9,423,384,0.92
347155.1,423,384,0.92
347166.3,423,452,0.92
347174.8,478,452,0.92
347194.7,478,452,0.92
347196,478,414,0.93
347214.8,392,414,0.93
347226,392,426,0.92
347234.7,392,426,0.92
347254.8,476,426,0.92
347256.3,476,450,0.93
347274.8,476,450,0.93
347276.2,476,424,0.93
347294.7,347,424,0.93
347295.9,347,382,0.93
347314.7,423,382,0.93
347316.2,423,444,0.93
347334.8,423,444,0.93
347346.2,423,394,0.93
347354.9,422,394,0.93
347374.8,457,394,0.93
347376,457,386,0.93
347394.9,466,386,0.93
347395.6,466,410,0.92
347414.8,468,410,0.92
347416,468,416,0.93
347435,468,416,0.93
347436.1,468,438,0.93
347454.9,469,438,0.93
347456.3,469,442,0.93
347475,469,442,0.93
347475.8,469,464,0.93
347494.7,396,464,0.93
347496,396,460,0.93
347514.8,396,460,0.93
347515.7,396,436,0.93
347534.7,356,436,0.93
347545,356,460,0.93
347554.8,323,460,0.93
347564.7,323,372,0.93
347574.7,323,372,0.93
347585.7,323,374,0.93
347594.7,431,374,0.93
347616.3,460,374,0.93
347616.5,460,304,0.93
347634.9,460,304,0.93
347646,460,362,0.93
347654.8,451,362,0.93
347674.7,451,362,0.93
347675.8,451,418,0.93
347694.7,498,418,0.93
347705.9,498,442,0.93
347714.7,487,442,0.93
347725.6,487,434,0.93
347734.6,487,434,0.93
347745.6,487,436,0.93
347754.6,446,436,0.93
347766.1,446,470,0.93
347774.7,461,470,0.93
347785.3,461,430,0.93
347794.7,451,430,0.93
347806,451,464,0.93
347814.8,401,464,0.93
347834.7,401,464,0.93
347836,401,422,0.93
347854.7,357,422,0.93
347867,357,384,0.93
347874.7,385,384,0.93
347894.7,414,384,0.93
347896.6,414,380,0.93
347914.7,414,380,0.93
347926.2,414,396,0.93
347934.7,461,396,0.93
347954.7,443,396,0.93
347956,443,404,0.93
347974.7,443,404,0.93
347985.9,443,412,0.93
347994.6,372,412,0.93
348014.7,372,412,0.93
348016.6,372,442,0.93
348034.7,413,442,0.93
348046,413,348,0.93
348054.7,378,348,0.93
348065.7,378,354,0.93
348074.6,378,354,0.93
348085,378,354,0.93
348094.6,439,354,0.93
348106.6,439,372,0.93
348114.7,448,372,0.93
348125.3,448,368,0.93
348134.7,448,368,0.93
348154.7,398,368,0.93
348155,398,400,0.93
348174.8,398,400,0.93
348175.1,398,430,0.93
348194.7,474,430,0.93
348196.1,474,426,0.93
348214.7,408,426,0.93
348225.2,408,394,0.93
348234.6,408,394,0.93
348254.9,412,394,0.93
348255.6,412,444,0.93
348274.7,412,444,0.93
348285.2,412,390,0.93
348294.7,461,390,0.93
348314.6,461,390,0.93
348316.2,461,394,0.93
348334.6,436,394,0.93
348344.8,436,428,0.94
348354.6,398,428,0.94
348364.6,398,456,0.94
348374.6,398,456,0.94
348385.2,398,438,0.93
348394.6,440,438,0.93
348404.8,440,396,0.93
348414.6,471,396,0.93
348424.4,471,386,0.93
348434.6,471,386,0.93
348444.3,471,360,0.93
348454.6,433,360,0.93
348465.1,433,432,0.93
348474.6,486,432,0.93
348483.8,486,444,0.93
348494.6,516,444,0.93
348514.8,476,444,0.93
348515.5,476,450,0.93
348534.6,476,450,0.93
348543.5,476,498,0.93
348554.6,482,498,0.93
348564.2,482,496,0.94
348574.6,482,496,0.94
348584.7,482,476,0.94
348594.6,434,476,0.94
348614.7,434,476,0.94
348615.4,434,454,0.94
348634.7,491,454,0.94
348644.9,491,426,0.93
348654.6,491,426,0.93
348674.5,491,436,0.93
348674.7,576,436,0.93
348694.6,559,436,0.93
348705,559,442,0.93
348714.6,559,442,0.93
348734.2,559,546,0.93
348734.8,446,546,0.93
348754.6,446,546,0.93
348764.1,446,538,0.94
348774.6,400,538,0.94
348784.1,400,530,0.94
348794.7,371,530,0.94
348804.8,371,412,0.94
348814.7,306,412,0.94
348824.8,306,442,0.94
348834.6,306,442,0.94
348844.3,306,374,0.94
348854.8,415,374,0.94
348864.3,415,320,0.94
348874.6,415,320,0.94
348884.5,415,294,0.94
348894.6,512,294,0.94
348914.4,512,392,0.94
348914.7,512,392,0.94
348934.6,462,392,0.94
348943.7,462,470,0.94
348954.8,463,470,0.94
348963.6,463,492,0.94
348974.7,463,492,0.94
348984.6,463,468,0.94
348994.6,434,468,0.94
349014.8,434,468,0.94
349016.2,434,454,0.94
349034.6,496,454,0.94
349044.1,496,418,0.95
349054.6,420,418,0.95
349074.9,420,418,0.95
349075.6,420,416,0.94
349094.8,496,416,0.94
349104.5,496,420,0.94
349114.7,496,420,0.94
349134.6,580,420,0.94
349134.8,580,400,0.94
349154.6,530,400,0.94
349164.4,530,454,0.95
349174.6,530,454,0.95
349194.3,530,506,0.94
349194.8,434,506,0.94
349213.1,434,546,0.94
349214.6,446,546,0.94
349232.8,446,518,0.95
349234.6,446,518,0.95
349253.5,446,436,0.95
349254.5,448,436,0.95
349273,448,398,0.95
349274.6,448,398,0.95
349293.4,448,420,0.95
349294.5,448,420,0.95
349314.1,448,420,0.95
349314.7,436,420,0.95
349334.7,462,420,0.95
349344.2,462,426,0.95
349354.6,462,426,0.95
349373.9,462,432,0.95
349374.6,392,432,0.95
349394.6,413,432,0.95
349403.9,413,426,0.95
349414.7,447,426,0.95
349423.6,447,386,0.95
349434.6,447,386,0.95
349453.5,447,392,0.95
349454.5,409,392,0.95
349474,409,424,0.95
349474.6,426,424,0.95
349494,426,422,0.95
349494.5,426,422,0.95
349513.3,426,392,0.95
349514.6,441,392,0.95
349534,441,408,0.95
349534.5,441,408,0.95
349553.5,441,396,0.95
349554.5,461,396,0.95
349574.6,414,396,0.95
349583.4,414,424,0.96
349594.7,324,424,0.96
349613.6,324,434,0.96
349614.5,324,434,0.96
349634.6,379,434,0.96
349643.5,379,340,0.96
349654.6,339,340,0.96
349663,339,328,0.96
349674.6,407,328,0.96
349684,407,324,0.95
349694.6,533,324,0.95
349714.7,533,324,0.95
349714.9,533,336,0.96
349734.5,466,336,0.96
349744,466,440,0.95
349754.6,468,440,0.95
349774.1,468,526,0.95
349774.6,468,526,0.95
349794.6,443,526,0.95
349803.9,443,470,0.96
349814.6,385,470,0.96
349823.9,385,458,0.95
349834.6,385,458,0.95
349843.1,385,432,0.95
349854.6,339,432,0.95
349863.8,339,396,0.95
349874.6,339,396,0.95
349883.1,339,372,0.95
349894.5,280,372,0.95
349903.3,280,360,0.96
349914.5,309,360,0.96
349924.5,309,324,0.96
349934.6,309,324,0.96
349953.9,309,292,0.96
349954.8,318,292,0.96
349973.3,318,272,0.96
349974.6,357,272,0.96
349993,357,306,0.95
349994.5,357,306,0.95
350014.4,357,294,0.95
350014.6,478,294,0.95
350034.6,451,294,0.95
350043.8,451,334,0.95
350054.6,444,334,0.95
350063,444,352,0.95
350074.6,444,352,0.95
350083.4,444,466,0.95
350094.5,469,466,0.95
350103.9,469,420,0.95
350114.5,433,420,0.95
350123.3,433,424,0.95
350134.6,433,424,0.95
350143.1,433,416,0.95
350154.6,398,416,0.95
350163.7,398,420,0.95
350174.5,398,420,0.95
350194,398,410,0.96
350194.5,484,410,0.96
350212.8,484,386,0.96
350214.6,422,386,0.96
350234.6,422,386,0.96
350242.4,422,430,0.96
350254.6,447,430,0.96
350262.2,447,446,0.96
350274.5,447,446,0.96
350282.9,447,406,0.96
350294.5,367,406,0.96
350314,367,426,0.96
350315.5,343,426,0.96
350334.7,343,426,0.96
350342.6,343,374,0.96
350354.6,446,374,0.96
350372.9,446,334,0.96
350374.5,446,334,0.96
350394.5,436,334,0.96
350403.3,436,410,0.96
350414.5,438,410,0.96
350433.7,438,426,0.96
350434.5,438,426,0.96
350454.5,378,426,0.96
350463.2,378,426,0.96
350474.5,378,426,0.96
350482,378,436,0.96
350494.6,338,436,0.96
350502.9,338,420,0.96
350514.5,338,420,0.96
350522.6,338,380,0.96
350534.7,386,380,0.96
350552.3,386,322,0.96
350554.5,386,322,0.96
350572.3,386,334,0.96
350574.5,324,334,0.96
350593.1,324,368,0.96
350594.6,398,368,0.96
350614.6,332,368,0.96
350623.8,332,314,0.97
350634.6,277,314,0.97
350653.1,277,336,0.96
350654.7,277,336,0.96
350674.5,405,336,0.96
350683.5,405,290,0.97
350694.5,405,290,0.97
350713.2,405,254,0.96
350714.5,340,254,0.96
350734.5,340,254,0.96
350742.9,340,390,0.96
350754.5,540,390,0.96
350761.9,540,376,0.96
350774.5,568,376,0.96
350781.7,568,326,0.96
350794.6,600,326,0.96
350802.7,600,418,0.96
350814.6,583,418,0.96
350822.4,583,448,0.95
350834.5,583,448,0.95
350851.7,583,564,0.96
350854.4,593,564,0.96
350874.5,504,564,0.96
350882.4,504,554,0.96
350894.5,504,554,0.96
350901.5,504,556,0.96
350914.5,414,556,0.96
350922.7,414,570,0.96
350934.5,409,570,0.96
350951.8,409,446,0.96
350954.5,451,446,0.96
350974.5,451,446,0.96
350981.8,451,390,0.96
350994.4,413,390,0.96
351012.1,413,416,0.96
351014.4,413,416,0.96
351034.5,441,416,0.96
351041.2,441,406,0.96
351054.5,441,406,0.96
351061.4,441,388,0.96
351074.5,503,388,0.96
351091.2,503,418,0.95
351094.4,503,418,0.95
351111,503,442,0.95
351114.6,498,442,0.95
351131.2,498,480,0.96
351134.5,498,480,0.96
351154.5,409,480,0.96
351160.6,409,478,0.96
351174.5,330,478,0.96
351191.9,330,470,0.96
351194.4,330,470,0.96
351214.6,348,470,0.96
351220.9,348,394,0.96
351234.5,348,394,0.96
351251.2,348,358,0.96
351254.6,291,358,0.96
351274.5,291,358,0.96
351280.6,291,350,0.96
351294.5,491,350,0.96
351311.6,491,296,0.96
351314.4,491,296,0.96
351334.6,423,296,0.96
351341.2,423,382,0.96
351354.5,423,382,0.96
351371.4,423,420,0.96
351374.4,543,420,0.96
351394.4,543,420,0.96
351401.1,543,420,0.96
351414.4,391,420,0.96
351431,391,466,0.96
351434.5,421,466,0.96
351454.5,404,466,0.96
351460.5,404,434,0.96
351474.5,404,434,0.96
351479.6,404,434,0.96
351494.4,391,434,0.96
351510.5,391,418,0.96
351514.5,460,418,0.96
351534.6,421,418,0.96
351539.1,421,384,0.96
351554.5,421,384,0.96
351559.8,421,404,0.96
351574.4,470,404,0.96
351579.8,470,448,0.96
351594.4,470,448,0.96
351611,470,404,0.96
351614.5,433,404,0.96
351634.5,433,404,0.96
351640.1,433,448,0.96
351654.4,439,448,0.96
351670.4,439,418,0.96
351674.5,361,418,0.96
351694.4,361,418,0.96
351699.9,361,432,0.96
351714.4,455,432,0.96
351729.6,455,362,0.96
351734.4,459,362,0.96
351754.4,459,362,0.96
351759.6,459,350,0.96
351774.4,399,350,0.96
351779.3,399,338,0.96
351794.4,375,338,0.96
351800.5,375,432,0.96
351814.5,416,432,0.96
351820,416,436,0.97
351834.5,416,436,0.97
351849.8,416,382,0.97
351854.4,381,382,0.97
351870,381,358,0.97
351874.5,305,358,0.97
351890.5,305,406,0.96
351894.5,305,406,0.96
351909.7,305,378,0.97
351914.5,304,378,0.97
351934.5,339,378,0.97
351939.2,339,300,0.97
351954.6,367,300,0.97
351959.3,367,282,0.97
351974.4,367,282,0.97
351980.3,367,282,0.96
351994.4,505,282,0.96
352010.3,505,334,0.97
352014.4,488,334,0.97
352034.4,488,334,0.97
352039.9,488,352,0.96
352054.6,447,352,0.96
352070.6,447,406,0.96
352074.6,511,406,0.96
352094.4,511,406,0.96
352100.3,511,476,0.96
352114.4,311,476,0.96
352129.8,311,490,0.96
352134.4,311,490,0.96
352154.4,356,490,0.96
352160.1,356,484,0.96
352174.4,358,484,0.96
352189.5,358,378,0.97
352194.4,228,378,0.97
352214.4,228,378,0.97
352221,228,338,0.97
352234.5,351,338,0.97
352249.9,351,294,0.97
352254.4,351,294,0.97
352274.5,351,294,0.97
352279.5,351,236,0.97
352294.4,351,236,0.97
352299,351,210,0.97
352314.4,396,210,0.97
352319,396,348,0.97
352334.4,396,348,0.97
352339.4,396,338,0.97
352355.4,374,338,0.97
352358.8,374,330,0.97
352374.4,404,330,0.97
352388.7,404,364,0.97
352394.5,370,364,0.97
352409.6,370,384,0.97
352414.4,370,384,0.97
352429.7,370,380,0.97
352434.4,408,380,0.97
352448.4,408,374,0.97
352454.4,408,374,0.97
352474.4,344,374,0.97
352478.3,344,348,0.97
352494.4,344,348,0.97
352498.8,344,342,0.97
352514.4,390,342,0.97
352519.8,390,388,0.97
352534.5,265,388,0.97
352549.2,265,300,0.97
352554.4,265,300,0.97
352574.4,352,300,0.97
352578.5,352,358,0.97
352594.4,432,358,0.97
352609.3,432,350,0.97
352614.4,432,350,0.97
352634.4,463,350,0.97
352639,463,324,0.97
352654.4,505,324,0.97
352658,505,340,0.97
352674.4,505,340,0.97
352678.6,505,430,0.97
352694.4,422,430,0.97
352698.9,422,432,0.98
352714.4,422,432,0.98
352718.6,422,446,0.98
352734.4,449,446,0.98
352738.7,449,478,0.97
352754.4,449,478,0.97
352758.1,449,430,0.97
352774.4,448,430,0.97
352778.3,448,392,0.98
352794.4,409,392,0.98
352798.8,409,430,0.97
352814.4,409,430,0.97
352818.8,409,440,0.97
352834.4,304,440,0.97
352848.5,304,436,0.98
352854.4,304,436,0.98
352868.5,304,394,0.98
352874.4,341,394,0.98
352889.2,341,398,0.98
352894.4,341,398,0.98
352914.4,420,398,0.98
352919.2,420,298,0.98
352934.4,420,298,0.98
352948.9,420,332,0.98
352954.5,430,332,0.98
352974.4,430,332,0.98
352978.8,430,394,0.99
352994.4,377,394,0.99
353008.6,377,396,0.99
353014.4,381,396,0.99
353034.3,381,396,0.99
353038.6,381,396,0.99
353054.3,280,396,0.99
353069,280,372,0.99
353074.4,297,372,0.99
353094.4,297,372,0.99
353099.2,297,368,1
353114.3,250,368,1
353128.6,250,338,1
353134.3,286,338,1
353148.1,286,276,1
353154.4,328,276,1
353174.3,328,276,1
353177.3,328,272,1
353194.3,328,272,1
353197.3,328,280,1
353214.4,387,280,1
353218.7,387,300,1
353234.3,343,300,1
353248.2,343,296,1.01
353254.3,257,296,1.01
353274.4,303,296,1.01
353277.8,303,370,1.01
353294.5,268,370,1.01
353308.2,268,320,1.01
353314.3,268,320,1.01
353334.3,266,320,1.01
353337.4,266,282,1.01
353354.4,406,282,1.01
353356.7,406,274,1.01
353374.4,345,274,1.01
353376.8,345,274,1.02
353394.4,238,274,1.02
353397.1,238,252,1.02
353414.3,238,252,1.02
353417.1,238,354,1.02
353434.4,265,354,1.02
353436.7,265,342,1.02
353454.5,241,342,1.02
353458.1,241,272,1.03
353474.4,241,272,1.03
353476.4,241,228,1.02
353494.5,307,228,1.02
353506.2,307,270,1.02
353514.5,307,270,1.02
353526.2,307,224,1.03
353534.4,266,224,1.03
353546.9,266,224,1.03
353554.5,275,224,1.03
353574.5,275,224,1.03
353576.9,275,298,1.03
353594.5,273,298,1.03
353606.7,273,280,1.03
353614.4,332,280,1.03
353634.5,332,280,1.03
353637.4,332,274,1.03
353654.4,335,274,1.03
353668,335,260,1.03
353674.4,331,260,1.03
353694.4,290,260,1.03
353697.4,290,316,1.04
353714.4,290,316,1.04
353716.4,290,324,1.04
353734.4,163,324,1.04
353737.2,163,300,1.04
353754.3,163,300,1.04
353756.9,163,294,1.04
353774.3,329,294,1.04
353787.1,329,256,1.04
353794.3,329,256,1.04
353806.6,329,184,1.04
353814.3,323,184,1.04
353827.9,323,164,1.04
353834.3,323,164,1.04
353854.3,305,164,1.04
353857.9,305,320,1.04
353874.3,305,320,1.04
353887.4,305,322,1.04
353894.4,285,322,1.04
353907.2,285,304,1.05
353914.3,285,304,1.05
353927.6,285,302,1.05
353934.3,186,302,1.05
353947.8,186,272,1.06
353954.3,186,272,1.06
353966.7,186,258,1.06
353974.4,227,258,1.06
353986.6,227,276,1.05
353994.3,227,276,1.05
354007.5,227,254,1.06
354014.3,184,254,1.06
354026.6,184,168,1.06
354034.3,184,168,1.06
354046.7,184,224,1.06
354054.3,297,224,1.06
354067.5,297,172,1.06
354074.3,272,172,1.06
354094.2,272,172,1.06
354097,272,232,1.06
354114.3,328,232,1.06
354116.7,328,278,1.07
354134.2,328,278,1.07
354146.5,328,260,1.07
354154.3,269,260,1.07
354166.2,269,266,1.07
354174.3,269,266,1.07
354187.2,269,308,1.07
354194.3,220,308,1.07
354214.4,231,308,1.07
354216.9,231,264,1.07
354234.4,231,264,1.07
354246.5,231,232,1.07
354254.3,361,232,1.07
354265.9,361,204,1.08
354274.3,361,204,1.08
354285.3,361,226,1.07
354294.3,345,226,1.07
354306.4,345,286,1.07
354314.3,399,286,1.07
354325.6,399,324,1.08
354334.3,330,324,1.08
354345.6,330,334,1.08
354354.3,330,334,1.08
354365.9,330,354,1.08
354374.4,193,354,1.08
354394.3,193,354,1.08
354396.3,193,330,1.08
354414.3,279,330,1.08
354415.5,279,264,1.08
354434.3,315,264,1.08
354445.2,315,218,1.09
354454.3,315,218,1.09
354466,315,190,1.09
354474.3,345,190,1.09
354486.2,345,260,1.09
354494.4,337,260,1.09
354514.4,403,260,1.09
354516.2,403,302,1.09
354534.3,403,302,1.09
354545.9,403,322,1.09
354554.3,383,322,1.09
354574.2,383,322,1.09
354575.7,383,366,1.09
354594.2,457,366,1.09
354605.4,457,350,1.1
354614.3,389,350,1.1
354624.5,389,352,1.11
354634.4,389,352,1.11
354654.4,276,352,1.11
354655.1,276,414,1.11
354674.2,276,414,1.11
354684.6,276,384,1.11
354694.4,227,384,1.11
354704.6,227,372,1.11
354714.2,227,372,1.11
354725.4,227,266,1.11
354734.2,295,266,1.11
354754.2,295,266,1.11
354755.6,295,210,1.11
354774.2,410,210,1.11
354784.9,410,272,1.12
354794.7,384,272,1.12
354814.7,384,272,1.12
354815.5,384,290,1.12
354834.3,298,290,1.12
354844.7,298,310,1.12
354854.3,379,310,1.12
354864.5,379,376,1.12
354874.4,419,376,1.12
354885.3,419,342,1.13
354894.3,310,342,1.13
354904.2,310,288,1.13
354914.3,310,288,1.13
354924.7,310,354,1.13
354934.2,342,354,1.13
354945.1,342,316,1.13
354954.6,357,316,1.13
354964.6,357,306,1.13
354974.3,357,306,1.13
354984.9,357,296,1.14
354994.6,332,296,1.14
355005.1,332,350,1.14
355014.2,332,350,1.14
355024.7,332,344,1.14
355034.2,350,344,1.14
355054.3,291,344,1.14
355055,291,310,1.15
355074.3,291,310,1.15
355075,291,316,1.15
355094.3,284,316,1.15
355095.7,284,296,1.15
355114.2,284,296,1.15
355115.3,284,270,1.15
355134,284,274,1.15
355134.3,315,274,1.15
355154.4,313,274,1.15
355155.5,313,258,1.15
355174.3,352,258,1.15
355185,352,310,1.17
355194.2,352,310,1.17
355214.3,319,310,1.17
355215.5,319,296,1.17
355234.4,319,296,1.17
355244.8,319,328,1.16
355254.3,361,328,1.16
355274.3,393,328,1.16
355275.4,393,308,1.17
355294.3,393,308,1.17
355304.4,393,354,1.17
355314.2,497,354,1.17
355323.9,497,352,1.17
355334.3,588,352,1.17
355343.6,588,374,1.17
355354.2,588,374,1.17
355364.9,588,426,1.17
355374.3,578,426,1.17
355394.3,571,426,1.17
355394.6,571,548,1.18
355414.2,571,548,1.18
355425.1,571,564,1.18
355434.1,667,564,1.18
355454.6,640,564,1.18
355455.3,640,540,1.19
355474.2,640,540,1.19
355483.8,640,592,1.19
355494.2,720,592,1.19
355503.8,720,612,1.2
355514.2,720,612,1.2
355523.4,720,612,1.21
355534.2,714,612,1.21
355543.4,714,630,1.21
355554.1,714,630,1.21
355574.4,871,630,1.21
355574.6,871,662,1.21
355594.2,865,662,1.21
355604,865,696,1.23
355614.3,860,696,1.23
355633.7,860,772,1.24
355634.4,860,772,1.24
355654.3,1008,772,1.24
355663.4,1008,804,1.25
355674.2,1008,804,1.25
355682.7,1008,862,1.26
355694.2,1041,862,1.26
355703.1,1041,930,1.26
355714.1,1041,930,1.26
355723.7,1041,976,1.27
355734.2,1050,976,1.27
355753.1,1050,984,1.29
355754.2,1114,984,1.29
355772.8,1114,1026,1.3
355774.1,1114,1026,1.3
355793.5,1114,1006,1.31
355794.2,1211,1006,1.31
355813.8,1211,1074,1.31
